ds,y
2018-05-21,14.333333333333334
2018-05-22,12.0
2018-05-23,13.333333333333334
2018-05-24,16.0
2018-05-25,17.666666666666668
2018-05-26,17.0
2018-05-27,18.0
2018-05-28,19.666666666666668
2018-05-29,19.333333333333332
2018-05-30,20.666666666666668
2018-05-31,17.666666666666668
2018-06-01,31.0
2018-06-02,25.0
2018-06-03,3.3333333333333335
2018-06-04,9.666666666666666
2018-06-05,4.333333333333333
2018-06-06,16.0
2018-06-07,19.0
2018-06-08,18.0
2018-06-09,13.0
2018-06-10,3.3333333333333335
2018-06-11,13.666666666666666
2018-06-12,14.0
2018-06-13,19.333333333333332
2018-06-14,22.333333333333332
2018-06-15,18.333333333333332
2018-06-16,16.333333333333332
2018-06-17,18.0
2018-06-18,10.0
2018-06-19,7.333333333333333
2018-06-20,10.0
2018-06-21,13.0
2018-06-22,15.666666666666666
2018-06-23,11.0
2018-06-24,8.333333333333334
2018-06-25,9.0
2018-06-26,11.666666666666666
2018-06-27,13.666666666666666
2018-06-28,14.666666666666666
2018-06-29,9.333333333333334
2018-06-30,11.333333333333334
2018-07-01,27.0
2018-07-02,28.666666666666668
2018-07-03,6.333333333333333
2018-07-04,20.0
2018-07-05,13.0
2018-07-06,14.333333333333334
2018-07-07,18.0
2018-07-08,20.333333333333332
2018-07-09,16.666666666666668
2018-07-10,5.666666666666667
2018-07-11,11.666666666666666
2018-07-12,11.333333333333334
2018-07-13,14.666666666666666
2018-07-14,15.0
2018-07-15,23.0
2018-07-16,26.333333333333332
2018-07-17,23.333333333333332
2018-07-18,19.666666666666668
2018-07-19,15.666666666666666
2018-07-20,18.0
2018-07-21,21.666666666666668
2018-07-22,18.0
2018-07-23,15.0
2018-07-24,15.333333333333334
2018-07-25,17.666666666666668
2018-07-26,23.0
2018-07-27,23.666666666666668
2018-07-28,13.666666666666666
2018-07-29,10.333333333333334
2018-07-30,12.333333333333334
2018-07-31,19.333333333333332
2018-08-01,18.333333333333332
2018-08-02,32.0
2018-08-03,5.333333333333333
2018-08-04,27.333333333333332
2018-08-05,19.333333333333332
2018-08-06,13.333333333333334
2018-08-07,12.666666666666666
2018-08-08,18.333333333333332
2018-08-09,17.666666666666668
2018-08-10,13.0
2018-08-11,8.666666666666666
2018-08-12,9.0
2018-08-13,12.333333333333334
2018-08-14,12.0
2018-08-15,17.333333333333332
2018-08-16,22.333333333333332
2018-08-17,21.666666666666668
2018-08-18,19.333333333333332
2018-08-19,14.333333333333334
2018-08-20,10.666666666666666
2018-08-21,9.0
2018-08-22,7.0
2018-08-23,8.666666666666666
2018-08-24,12.666666666666666
2018-08-25,12.333333333333334
2018-08-26,14.666666666666666
2018-08-27,15.333333333333334
2018-08-28,14.666666666666666
2018-08-29,21.666666666666668
2018-08-30,24.333333333333332
2018-08-31,20.666666666666668
2018-09-01,6.0
2018-09-02,30.0
2018-09-03,19.333333333333332
2018-09-04,31.333333333333332
2018-09-05,20.333333333333332
2018-09-06,15.666666666666666
2018-09-07,13.333333333333334
2018-09-08,19.666666666666668
2018-09-09,22.0
2018-09-10,18.666666666666668
2018-09-11,13.333333333333334
2018-09-12,8.0
2018-09-13,8.333333333333334
2018-09-14,7.333333333333333
2018-09-15,16.666666666666668
2018-09-16,15.666666666666666
2018-09-17,12.666666666666666
2018-09-18,9.666666666666666
2018-09-19,8.0
2018-09-20,7.333333333333333
2018-09-21,12.333333333333334
2018-09-22,15.333333333333334
2018-09-23,17.333333333333332
2018-09-24,13.0
2018-09-25,7.333333333333333
2018-09-26,8.0
2018-09-27,19.666666666666668
2018-09-28,16.666666666666668
2018-09-29,18.0
2018-09-30,12.333333333333334
2018-10-01,12.666666666666666
2018-10-02,23.0
2018-10-03,9.666666666666666
2018-10-04,23.333333333333332
2018-10-05,21.0
2018-10-06,17.333333333333332
2018-10-07,19.333333333333332
2018-10-08,21.666666666666668
2018-10-09,22.333333333333332
2018-10-10,6.333333333333333
2018-10-11,17.0
2018-10-12,7.333333333333333
2018-10-13,6.666666666666667
2018-10-14,15.333333333333334
2018-10-15,18.333333333333332
2018-10-16,14.333333333333334
2018-10-17,19.666666666666668
2018-10-18,24.333333333333332
2018-10-19,20.333333333333332
2018-10-20,6.333333333333333
2018-10-21,4.333333333333333
2018-10-22,13.333333333333334
2018-10-23,7.666666666666667
2018-10-24,4.666666666666667
2018-10-25,6.333333333333333
2018-10-26,4.333333333333333
2018-10-27,5.333333333333333
2018-10-28,20.333333333333332
2018-10-29,20.333333333333332
2018-10-30,16.666666666666668
2018-10-31,15.333333333333334
2018-11-01,16.0
2018-11-02,22.666666666666668
2018-11-03,15.0
2018-11-04,23.666666666666668
2018-11-05,19.333333333333332
2018-11-06,20.0
2018-11-07,16.666666666666668
2018-11-08,22.666666666666668
2018-11-09,14.333333333333334
2018-11-10,5.333333333333333
2018-11-11,15.666666666666666
2018-11-12,12.666666666666666
2018-11-13,23.666666666666668
2018-11-14,15.666666666666666
2018-11-15,9.0
2018-11-16,9.0
2018-11-17,26.0
2018-11-18,15.0
2018-11-19,15.666666666666666
2018-11-20,6.0
2018-11-21,11.0
2018-11-22,10.0
2018-11-23,21.333333333333332
2018-11-24,6.0
2018-11-25,7.0
2018-11-26,8.666666666666666
2018-11-27,10.666666666666666
2018-11-28,6.0
2018-11-29,8.333333333333334
2018-11-30,9.333333333333334
2018-12-01,8.333333333333334
2018-12-02,14.0
2018-12-03,10.0
2018-12-04,20.333333333333332
2018-12-05,25.333333333333332
2018-12-06,20.0
2018-12-07,17.0
2018-12-08,19.666666666666668
2018-12-09,10.666666666666666
2018-12-10,5.666666666666667
2018-12-11,19.0
2018-12-12,15.666666666666666
2018-12-13,14.333333333333334
2018-12-14,17.666666666666668
2018-12-15,16.666666666666668
2018-12-16,12.666666666666666
2018-12-17,9.666666666666666
2018-12-18,6.333333333333333
2018-12-19,9.333333333333334
2018-12-20,9.666666666666666
2018-12-21,9.0
2018-12-22,9.0
2018-12-23,20.666666666666668
2018-12-24,22.0
2018-12-25,11.333333333333334
2018-12-26,7.666666666666667
2018-12-27,12.666666666666666
2018-12-28,12.0
2018-12-29,15.333333333333334
2018-12-30,6.0
2018-12-31,9.0
2019-01-01,12.0
2019-01-02,17.666666666666668
2019-01-03,12.333333333333334
2019-01-04,6.666666666666667
2019-01-05,20.666666666666668
2019-01-06,6.666666666666667
2019-01-07,16.333333333333332
2019-01-08,14.0
2019-01-09,15.333333333333334
2019-01-10,8.333333333333334
2019-01-11,14.666666666666666
2019-01-12,10.666666666666666
2019-01-13,12.0
2019-01-14,11.666666666666666
2019-01-15,11.333333333333334
2019-01-16,17.333333333333332
2019-01-17,20.666666666666668
2019-01-18,24.333333333333332
2019-01-19,21.0
2019-01-20,17.666666666666668
2019-01-21,23.333333333333332
2019-01-22,21.666666666666668
2019-01-23,19.666666666666668
2019-01-24,18.666666666666668
2019-01-25,8.333333333333334
2019-01-26,3.6666666666666665
2019-01-27,12.666666666666666
2019-01-28,21.333333333333332
2019-01-29,20.666666666666668
2019-01-30,20.0
2019-01-31,16.333333333333332
2019-02-01,9.666666666666666
2019-02-02,24.0
2019-02-03,15.333333333333334
2019-02-04,6.0
2019-02-05,18.333333333333332
2019-02-06,8.666666666666666
2019-02-07,17.0
2019-02-08,13.333333333333334
2019-02-09,10.0
2019-02-10,8.0
2019-02-11,14.666666666666666
2019-02-12,14.666666666666666
2019-02-13,9.666666666666666
2019-02-14,19.333333333333332
2019-02-15,14.666666666666666
2019-02-16,22.666666666666668
2019-02-17,13.0
2019-02-18,21.0
2019-02-19,19.666666666666668
2019-02-20,9.0
2019-02-21,8.666666666666666
2019-02-22,11.0
2019-02-23,9.666666666666666
2019-02-24,8.666666666666666
2019-02-25,5.0
2019-02-26,3.6666666666666665
2019-02-27,10.333333333333334
2019-02-28,12.333333333333334
2019-03-01,8.0
2019-03-02,27.0
2019-03-03,17.333333333333332
2019-03-04,7.0
2019-03-05,13.666666666666666
2019-03-06,15.333333333333334
2019-03-07,17.0
2019-03-08,12.666666666666666
2019-03-09,8.333333333333334
2019-03-10,12.0
2019-03-11,12.666666666666666
2019-03-12,15.333333333333334
2019-03-13,15.0
2019-03-14,10.666666666666666
2019-03-15,9.0
2019-03-16,10.666666666666666
2019-03-17,15.0
2019-03-18,17.333333333333332
2019-03-19,19.333333333333332
2019-03-20,13.666666666666666
2019-03-21,17.333333333333332
2019-03-22,24.0
2019-03-23,20.333333333333332
2019-03-24,7.0
2019-03-25,9.666666666666666
2019-03-26,8.0
2019-03-27,7.333333333333333
2019-03-28,3.3333333333333335
2019-03-29,4.0
2019-03-30,8.666666666666666
2019-03-31,4.333333333333333
2019-04-01,7.0
2019-04-02,10.666666666666666
2019-04-03,16.666666666666668
2019-04-04,13.0
2019-04-05,13.666666666666666
2019-04-06,16.0
2019-04-07,14.666666666666666
2019-04-08,15.0
2019-04-09,10.0
2019-04-10,17.333333333333332
2019-04-11,16.666666666666668
2019-04-12,10.0
2019-04-13,19.666666666666668
2019-04-14,7.333333333333333
2019-04-15,11.666666666666666
2019-04-16,5.0
2019-04-17,7.666666666666667
2019-04-18,20.333333333333332
2019-04-19,22.666666666666668
2019-04-20,20.0
2019-04-21,18.666666666666668
2019-04-22,17.333333333333332
2019-04-23,22.333333333333332
2019-04-24,12.666666666666666
2019-04-25,14.666666666666666
2019-04-26,20.666666666666668
2019-04-27,18.666666666666668
2019-04-28,14.333333333333334
2019-04-29,15.666666666666666
2019-04-30,18.333333333333332
2019-05-01,10.333333333333334
2019-05-02,12.333333333333334
2019-05-03,4.0
2019-05-04,21.666666666666668
2019-05-05,11.333333333333334
2019-05-06,18.666666666666668
2019-05-07,11.0
2019-05-08,14.0
2019-05-09,11.0
2019-05-10,17.333333333333332
2019-05-11,17.666666666666668
2019-05-12,26.333333333333332
2019-05-13,12.0
2019-05-14,15.666666666666666
2019-05-15,10.666666666666666
2019-05-16,3.6666666666666665
2019-05-17,9.333333333333334
2019-05-18,17.0
2019-05-19,24.333333333333332
2019-05-20,22.0
2019-05-21,17.333333333333332
2019-05-22,22.0
2019-05-23,26.666666666666668
2019-05-24,24.333333333333332
2019-05-25,20.666666666666668
2019-05-26,16.333333333333332
2019-05-27,18.0
2019-05-28,17.0
2019-05-29,13.666666666666666
2019-05-30,12.0
2019-05-31,11.0
2019-06-01,15.666666666666666
2019-06-02,11.0
2019-06-03,18.666666666666668
2019-06-04,20.0
2019-06-05,11.0
2019-06-06,18.666666666666668
2019-06-07,13.0
2019-06-08,14.0
2019-06-09,12.666666666666666
2019-06-10,14.0
2019-06-11,17.333333333333332
2019-06-12,24.0
2019-06-13,14.0
2019-06-14,7.666666666666667
2019-06-15,5.666666666666667
2019-06-16,5.666666666666667
2019-06-17,3.0
2019-06-18,4.666666666666667
2019-06-19,8.666666666666666
2019-06-20,12.0
2019-06-21,12.0
2019-06-22,12.666666666666666
2019-06-23,7.666666666666667
2019-06-24,3.3333333333333335
2019-06-25,6.0
2019-06-26,11.0
2019-06-27,10.333333333333334
2019-06-28,11.0
2019-06-29,13.0
2019-06-30,14.0
2019-07-01,17.0
2019-07-02,10.666666666666666
2019-07-03,23.666666666666668
2019-07-04,9.333333333333334
2019-07-05,11.333333333333334
2019-07-06,17.666666666666668
2019-07-07,15.333333333333334
2019-07-08,11.333333333333334
2019-07-09,12.0
2019-07-10,10.666666666666666
2019-07-11,16.333333333333332
2019-07-12,14.666666666666666
2019-07-13,13.333333333333334
2019-07-14,16.0
2019-07-15,17.666666666666668
2019-07-16,16.666666666666668
2019-07-17,15.333333333333334
2019-07-18,18.333333333333332
2019-07-19,16.666666666666668
2019-07-20,15.333333333333334
2019-07-21,13.0
2019-07-22,15.0
2019-07-23,16.0
2019-07-24,13.333333333333334
2019-07-25,14.0
2019-07-26,14.666666666666666
2019-07-27,16.666666666666668
2019-07-28,17.0
2019-07-29,18.0
2019-07-30,19.333333333333332
2019-07-31,15.666666666666666
2019-08-01,9.333333333333334
2019-08-02,8.333333333333334
2019-08-03,27.333333333333332
2019-08-04,13.666666666666666
2019-08-05,14.666666666666666
2019-08-06,17.333333333333332
2019-08-07,15.333333333333334
2019-08-08,7.666666666666667
2019-08-09,9.333333333333334
2019-08-10,9.0
2019-08-11,18.333333333333332
2019-08-12,14.333333333333334
2019-08-13,18.666666666666668
2019-08-14,13.666666666666666
2019-08-15,14.333333333333334
2019-08-16,12.0
2019-08-17,13.666666666666666
2019-08-18,13.333333333333334
2019-08-19,12.666666666666666
2019-08-20,15.333333333333334
2019-08-21,19.0
2019-08-22,15.666666666666666
2019-08-23,12.333333333333334
2019-08-24,13.666666666666666
2019-08-25,12.666666666666666
2019-08-26,13.333333333333334
2019-08-27,11.333333333333334
2019-08-28,12.0
2019-08-29,12.666666666666666
2019-08-30,11.666666666666666
2019-08-31,14.666666666666666
2019-09-01,7.0
2019-09-02,7.0
2019-09-03,30.0
2019-09-04,14.333333333333334
2019-09-05,12.666666666666666
2019-09-06,21.0
2019-09-07,17.0
2019-09-08,6.666666666666667
2019-09-09,9.0
2019-09-10,10.666666666666666
2019-09-11,20.333333333333332
2019-09-12,11.333333333333334
2019-09-13,14.333333333333334
2019-09-14,7.333333333333333
2019-09-15,7.333333333333333
2019-09-16,7.666666666666667
2019-09-17,9.0
2019-09-18,8.666666666666666
2019-09-19,11.666666666666666
2019-09-20,9.666666666666666
2019-09-21,6.666666666666667
2019-09-22,8.333333333333334
2019-09-23,12.333333333333334
2019-09-24,14.0
2019-09-25,15.0
2019-09-26,12.666666666666666
2019-09-27,11.0
2019-09-28,10.333333333333334
2019-09-29,9.0
2019-09-30,11.0
2019-10-01,9.0
2019-10-02,10.666666666666666
2019-10-03,14.333333333333334
2019-10-04,21.333333333333332
2019-10-05,14.666666666666666
2019-10-06,21.333333333333332
2019-10-07,15.0
2019-10-08,13.0
2019-10-09,10.666666666666666
2019-10-10,6.666666666666667
2019-10-11,20.333333333333332
2019-10-12,9.666666666666666
2019-10-13,4.666666666666667
2019-10-14,12.333333333333334
2019-10-15,9.666666666666666
2019-10-16,9.0
2019-10-17,9.0
2019-10-18,10.0
2019-10-19,9.333333333333334
2019-10-20,11.666666666666666
2019-10-21,14.0
2019-10-22,13.0
2019-10-23,9.0
2019-10-24,6.333333333333333
2019-10-25,7.333333333333333
2019-10-26,4.333333333333333
2019-10-27,6.666666666666667
2019-10-28,3.3333333333333335
2019-10-29,2.6666666666666665
2019-10-30,10.0
2019-10-31,13.666666666666666
2019-11-01,5.0
2019-11-02,9.666666666666666
2019-11-03,12.333333333333334
2019-11-04,23.333333333333332
2019-11-05,13.666666666666666
2019-11-06,25.333333333333332
2019-11-07,12.0
2019-11-08,18.333333333333332
2019-11-09,16.666666666666668
2019-11-10,8.666666666666666
2019-11-11,21.666666666666668
2019-11-12,12.0
2019-11-13,18.666666666666668
2019-11-14,15.333333333333334
2019-11-15,18.333333333333332
2019-11-16,19.666666666666668
2019-11-17,14.333333333333334
2019-11-18,11.333333333333334
2019-11-19,10.666666666666666
2019-11-20,3.3333333333333335
2019-11-21,2.6666666666666665
2019-11-22,6.333333333333333
2019-11-23,12.0
2019-11-24,13.666666666666666
2019-11-25,10.333333333333334
2019-11-26,8.666666666666666
2019-11-27,9.333333333333334
2019-11-28,6.0
2019-11-29,7.0
2019-11-30,6.0
2019-12-01,9.333333333333334
2019-12-02,7.333333333333333
2019-12-03,12.333333333333334
2019-12-04,21.666666666666668
2019-12-05,10.0
2019-12-06,21.333333333333332
2019-12-07,10.0
2019-12-08,19.333333333333332
2019-12-09,18.0
2019-12-10,7.0
2019-12-11,20.333333333333332
2019-12-12,15.333333333333334
2019-12-13,14.0
2019-12-14,6.666666666666667
2019-12-15,2.6666666666666665
2019-12-16,20.333333333333332
2019-12-17,11.333333333333334
2019-12-18,2.3333333333333335
2019-12-19,3.6666666666666665
2019-12-20,2.0
2019-12-21,7.333333333333333
2019-12-22,9.666666666666666
2019-12-23,6.333333333333333
2019-12-24,9.0
2019-12-25,4.0
2019-12-26,6.333333333333333
2019-12-27,6.666666666666667
2019-12-28,8.333333333333334
2019-12-29,7.0
2019-12-30,7.333333333333333
2019-12-31,7.333333333333333
2020-01-01,11.333333333333334
2020-01-02,6.0
2020-01-03,10.333333333333334
2020-01-04,4.666666666666667
2020-01-05,10.333333333333334
2020-01-06,4.666666666666667
2020-01-07,11.0
2020-01-08,8.666666666666666
2020-01-09,8.0
2020-01-10,13.333333333333334
2020-01-11,11.666666666666666
2020-01-12,8.0
2020-01-13,9.0
2020-01-14,8.0
2020-01-15,5.333333333333333
2020-01-16,3.3333333333333335
2020-01-17,9.666666666666666
2020-01-18,8.333333333333334
2020-01-19,7.0
2020-01-20,16.0
2020-01-21,11.666666666666666
2020-01-22,5.333333333333333
2020-01-23,3.3333333333333335
2020-01-24,3.6666666666666665
2020-01-25,9.0
2020-01-26,6.333333333333333
2020-01-27,8.666666666666666
2020-01-28,5.333333333333333
2020-01-29,4.333333333333333
2020-01-30,7.0
2020-01-31,6.666666666666667
2020-02-01,12.0
2020-02-02,8.333333333333334
2020-02-03,11.333333333333334
2020-02-04,6.333333333333333
2020-02-05,6.0
2020-02-06,4.666666666666667
2020-02-07,17.333333333333332
2020-02-08,14.0
2020-02-09,9.666666666666666
2020-02-10,15.0
2020-02-11,13.666666666666666
2020-02-12,7.333333333333333
2020-02-13,7.333333333333333
2020-02-14,6.666666666666667
2020-02-15,9.333333333333334
2020-02-16,9.666666666666666
2020-02-17,9.0
2020-02-18,15.0
2020-02-19,15.0
2020-02-20,14.666666666666666
2020-02-21,10.0
2020-02-22,9.0
2020-02-23,17.333333333333332
2020-02-24,18.0
2020-02-25,9.333333333333334
2020-02-26,12.666666666666666
2020-02-27,10.0
2020-02-28,9.333333333333334
2020-02-29,12.0
2020-03-01,13.333333333333334
2020-03-02,10.666666666666666
2020-03-03,10.0
2020-03-04,5.0
2020-03-05,5.666666666666667
2020-03-06,4.333333333333333
2020-03-07,19.0
2020-03-08,17.333333333333332
2020-03-09,11.0
2020-03-10,16.666666666666668
2020-03-11,13.0
2020-03-12,6.0
2020-03-13,11.0
2020-03-14,12.666666666666666
2020-03-15,15.666666666666666
2020-03-16,19.666666666666668
2020-03-17,18.333333333333332
2020-03-18,19.333333333333332
2020-03-19,21.333333333333332
2020-03-20,16.0
2020-03-21,12.666666666666666
2020-03-22,9.333333333333334
2020-03-23,28.333333333333332
2020-03-24,18.0
2020-03-25,6.333333333333333
2020-03-26,5.0
2020-03-27,6.0
2020-03-28,10.0
2020-03-29,4.0
2020-03-30,4.666666666666667
2020-03-31,6.666666666666667
2020-04-01,9.666666666666666
2020-04-02,14.0
2020-04-03,7.666666666666667
2020-04-04,4.666666666666667
2020-04-05,7.333333333333333
2020-04-06,5.0
2020-04-07,19.333333333333332
2020-04-08,16.666666666666668
2020-04-09,9.666666666666666
2020-04-10,15.0
2020-04-11,16.666666666666668
2020-04-12,7.666666666666667
2020-04-13,9.0
2020-04-14,4.333333333333333
2020-04-15,5.0
2020-04-16,5.0
2020-04-17,4.0
2020-04-18,9.666666666666666
2020-04-19,12.666666666666666
2020-04-20,15.0
2020-04-21,14.0
2020-04-22,12.666666666666666
2020-04-23,9.666666666666666
2020-04-24,15.666666666666666
2020-04-25,11.333333333333334
2020-04-26,4.666666666666667
2020-04-27,4.333333333333333
2020-04-28,9.666666666666666
2020-04-29,12.333333333333334
2020-04-30,13.666666666666666
2020-05-01,10.666666666666666
2020-05-02,8.333333333333334
2020-05-03,15.333333333333334
2020-05-04,4.333333333333333
2020-05-05,9.333333333333334
2020-05-06,7.0
2020-05-07,15.0
2020-05-08,13.0
2020-05-09,11.0
2020-05-10,12.333333333333334
2020-05-11,8.0
2020-05-12,16.666666666666668
2020-05-13,10.333333333333334
2020-05-14,12.666666666666666
2020-05-15,16.666666666666668
2020-05-16,12.666666666666666
2020-05-17,11.666666666666666
2020-05-18,10.666666666666666
2020-05-19,13.0
2020-05-20,14.0
2020-05-21,12.666666666666666
2020-05-22,14.333333333333334
2020-05-23,11.333333333333334
2020-05-24,9.333333333333334
2020-05-25,8.666666666666666
2020-05-26,6.333333333333333
2020-05-27,7.333333333333333
2020-05-28,11.666666666666666
2020-05-29,10.666666666666666
2020-05-30,6.666666666666667
2020-05-31,6.666666666666667
2020-06-01,15.666666666666666
2020-06-02,7.333333333333333
2020-06-03,18.666666666666668
2020-06-04,8.0
2020-06-05,8.666666666666666
2020-06-06,6.666666666666667
2020-06-07,11.0
2020-06-08,10.666666666666666
2020-06-09,7.333333333333333
2020-06-10,14.0
2020-06-11,19.0
2020-06-12,18.0
2020-06-13,4.666666666666667
2020-06-14,7.0
2020-06-15,8.333333333333334
2020-06-16,9.666666666666666
2020-06-17,4.0
2020-06-18,11.333333333333334
2020-06-19,13.0
2020-06-20,14.333333333333334
2020-06-21,15.0
2020-06-22,13.333333333333334
2020-06-23,16.0
2020-06-24,17.666666666666668
2020-06-25,15.333333333333334
2020-06-26,16.0
2020-06-27,16.333333333333332
2020-06-28,17.0
2020-06-29,17.666666666666668
2020-06-30,13.666666666666666
2020-07-01,10.666666666666666
2020-07-02,10.0
2020-07-03,16.0
2020-07-04,8.0
2020-07-05,10.333333333333334
2020-07-06,7.333333333333333
2020-07-07,9.666666666666666
2020-07-08,11.0
2020-07-09,9.333333333333334
2020-07-10,9.0
2020-07-11,6.666666666666667
2020-07-12,14.666666666666666
2020-07-13,11.333333333333334
2020-07-14,18.0
2020-07-15,16.666666666666668
2020-07-16,9.333333333333334
2020-07-17,9.333333333333334
2020-07-18,10.666666666666666
2020-07-19,14.333333333333334
2020-07-20,18.0
2020-07-21,15.333333333333334
2020-07-22,15.333333333333334
2020-07-23,15.333333333333334
2020-07-24,15.0
2020-07-25,18.0
2020-07-26,17.333333333333332
2020-07-27,15.0
2020-07-28,16.333333333333332
2020-07-29,18.666666666666668
2020-07-30,13.0
2020-07-31,10.0
2020-08-01,12.333333333333334
2020-08-02,12.333333333333334
2020-08-03,9.0
2020-08-04,11.0
2020-08-05,11.666666666666666
2020-08-06,11.666666666666666
2020-08-07,14.666666666666666
2020-08-08,15.666666666666666
2020-08-09,6.333333333333333
2020-08-10,8.333333333333334
2020-08-11,5.333333333333333
2020-08-12,12.0
2020-08-13,15.333333333333334
2020-08-14,15.666666666666666
2020-08-15,16.333333333333332
2020-08-16,16.333333333333332
2020-08-17,16.333333333333332
2020-08-18,14.666666666666666
2020-08-19,14.0
2020-08-20,8.0
2020-08-21,9.666666666666666
2020-08-22,12.666666666666666
2020-08-23,17.666666666666668
2020-08-24,16.666666666666668
2020-08-25,12.333333333333334
2020-08-26,10.333333333333334
2020-08-27,12.0
2020-08-28,15.0
2020-08-29,20.666666666666668
2020-08-30,19.0
2020-08-31,13.666666666666666
2020-09-01,15.333333333333334
2020-09-02,16.0
2020-09-03,8.333333333333334
2020-09-04,13.0
2020-09-05,12.333333333333334
2020-09-06,10.666666666666666
2020-09-07,17.0
2020-09-08,16.0
2020-09-09,9.333333333333334
2020-09-10,12.333333333333334
2020-09-11,11.333333333333334
2020-09-12,15.0
2020-09-13,5.333333333333333
2020-09-14,10.333333333333334
2020-09-15,16.0
2020-09-16,8.0
2020-09-17,11.0
2020-09-18,11.666666666666666
2020-09-19,14.333333333333334
2020-09-20,12.333333333333334
2020-09-21,10.333333333333334
2020-09-22,8.0
2020-09-23,9.0
2020-09-24,6.0
2020-09-25,10.0
2020-09-26,13.666666666666666
2020-09-27,18.0
2020-09-28,17.666666666666668
2020-09-29,11.0
2020-09-30,11.0
2020-10-01,15.0
2020-10-02,9.0
2020-10-03,7.0
2020-10-04,14.0
2020-10-05,15.0
2020-10-06,9.666666666666666
2020-10-07,17.666666666666668
2020-10-08,16.666666666666668
2020-10-09,12.333333333333334
2020-10-10,12.0
2020-10-11,14.0
2020-10-12,17.333333333333332
2020-10-13,14.0
2020-10-14,11.0
2020-10-15,12.333333333333334
2020-10-16,10.666666666666666
2020-10-17,8.0
2020-10-18,8.333333333333334
2020-10-19,5.333333333333333
2020-10-20,20.333333333333332
