ds,y
2020-03-18,10.333333333333334
2020-03-19,9.0
2020-03-20,14.333333333333334
2020-03-21,16.333333333333332
2020-03-22,11.333333333333334
2020-03-23,9.0
2020-03-24,11.0
2020-03-25,11.0
2020-03-26,16.666666666666668
2020-03-27,9.0
2020-03-28,6.0
2020-03-29,11.666666666666666
2020-03-30,16.0
2020-03-31,19.0
2020-04-01,9.666666666666666
2020-04-02,13.666666666666666
2020-04-03,10.333333333333334
2020-04-04,14.333333333333334
2020-04-05,15.666666666666666
2020-04-06,30.0
2020-04-07,5.0
2020-04-08,6.333333333333333
2020-04-09,8.0
2020-04-10,34.0
2020-04-11,16.333333333333332
2020-04-12,35.0
2020-04-13,10.666666666666666
2020-04-14,14.666666666666666
2020-04-15,16.666666666666668
2020-04-16,17.0
2020-04-17,19.666666666666668
2020-04-18,8.333333333333334
2020-04-19,15.666666666666666
2020-04-20,14.0
2020-04-21,14.0
2020-04-22,18.666666666666668
2020-04-23,8.333333333333334
2020-04-24,5.333333333333333
2020-04-25,5.333333333333333
2020-04-26,7.333333333333333
2020-04-27,10.333333333333334
2020-04-28,10.666666666666666
2020-04-29,17.333333333333332
2020-04-30,16.666666666666668
2020-05-01,11.666666666666666
2020-05-02,16.333333333333332
2020-05-03,41.666666666666664
2020-05-04,22.0
2020-05-05,17.0
2020-05-06,25.666666666666668
2020-05-07,4.0
2020-05-08,11.0
2020-05-09,12.666666666666666
2020-05-10,29.666666666666668
2020-05-11,20.333333333333332
2020-05-12,35.0
2020-05-13,6.666666666666667
2020-05-14,9.0
2020-05-15,12.666666666666666
2020-05-16,14.0
2020-05-17,10.666666666666666
2020-05-18,6.0
2020-05-19,6.0
2020-05-20,8.0
2020-05-21,13.333333333333334
2020-05-22,11.0
2020-05-23,11.666666666666666
2020-05-24,17.0
2020-05-25,6.0
2020-05-26,12.333333333333334
2020-05-27,9.0
2020-05-28,13.666666666666666
2020-05-29,6.0
2020-05-30,10.333333333333334
2020-05-31,7.333333333333333
2020-06-01,13.666666666666666
2020-06-02,15.333333333333334
2020-06-03,46.666666666666664
2020-06-04,13.333333333333334
2020-06-05,8.0
2020-06-06,18.666666666666668
2020-06-07,12.0
2020-06-08,13.666666666666666
2020-06-09,11.333333333333334
2020-06-10,26.333333333333332
2020-06-11,20.0
2020-06-12,33.333333333333336
2020-06-13,11.666666666666666
2020-06-14,7.0
2020-06-15,5.666666666666667
2020-06-16,14.333333333333334
2020-06-17,20.0
2020-06-18,9.333333333333334
2020-06-19,6.0
2020-06-20,8.0
2020-06-21,5.666666666666667
2020-06-22,8.666666666666666
2020-06-23,14.666666666666666
2020-06-24,9.333333333333334
2020-06-25,8.666666666666666
2020-06-26,7.0
2020-06-27,8.0
2020-06-28,6.0
2020-06-29,6.666666666666667
2020-06-30,7.333333333333333
2020-07-01,11.333333333333334
2020-07-02,13.0
2020-07-03,19.666666666666668
2020-07-04,9.0
2020-07-05,10.666666666666666
2020-07-06,11.666666666666666
2020-07-07,9.0
2020-07-08,19.0
2020-07-09,13.0
2020-07-10,14.333333333333334
2020-07-11,14.0
2020-07-12,38.0
2020-07-13,13.0
2020-07-14,14.666666666666666
2020-07-15,13.333333333333334
2020-07-16,7.333333333333333
2020-07-17,5.666666666666667
2020-07-18,11.666666666666666
2020-07-19,8.0
2020-07-20,11.666666666666666
2020-07-21,7.0
2020-07-22,5.0
2020-07-23,11.666666666666666
2020-07-24,12.0
2020-07-25,5.0
2020-07-26,8.333333333333334
2020-07-27,12.0
2020-07-28,12.0
2020-07-29,7.333333333333333
2020-07-30,15.0
2020-07-31,13.666666666666666
2020-08-01,4.0
2020-08-02,14.333333333333334
2020-08-03,16.333333333333332
2020-08-04,8.333333333333334
2020-08-05,11.0
2020-08-06,22.0
2020-08-07,12.333333333333334
2020-08-08,10.666666666666666
2020-08-09,10.666666666666666
2020-08-10,8.666666666666666
2020-08-11,23.666666666666668
2020-08-12,26.666666666666668
2020-08-13,23.0
2020-08-14,10.0
2020-08-15,12.333333333333334
2020-08-16,9.0
2020-08-17,5.0
2020-08-18,10.333333333333334
2020-08-19,19.333333333333332
2020-08-20,10.0
2020-08-21,9.333333333333334
2020-08-22,8.666666666666666
2020-08-23,7.0
2020-08-24,6.333333333333333
2020-08-25,13.666666666666666
2020-08-26,8.333333333333334
2020-08-27,8.0
2020-08-28,22.666666666666668
2020-08-29,24.666666666666668
2020-08-30,19.0
2020-08-31,7.666666666666667
2020-09-01,26.333333333333332
2020-09-02,33.333333333333336
2020-09-03,26.0
2020-09-04,13.333333333333334
2020-09-05,5.333333333333333
2020-09-06,18.333333333333332
2020-09-07,13.333333333333334
2020-09-08,7.666666666666667
2020-09-09,6.666666666666667
2020-09-10,5.666666666666667
2020-09-11,13.666666666666666
2020-09-12,22.666666666666668
2020-09-13,12.666666666666666
2020-09-14,14.666666666666666
2020-09-15,5.666666666666667
2020-09-16,7.666666666666667
2020-09-17,12.0
2020-09-18,16.333333333333332
2020-09-19,15.333333333333334
2020-09-20,16.0
2020-09-21,14.0
2020-09-22,6.333333333333333
2020-09-23,14.666666666666666
2020-09-24,26.333333333333332
2020-09-25,46.0
2020-09-26,35.0
2020-09-27,18.666666666666668
2020-09-28,13.333333333333334
2020-09-29,9.666666666666666
2020-09-30,6.333333333333333
2020-10-01,21.0
2020-10-02,15.0
2020-10-03,5.0
2020-10-04,7.0
2020-10-05,19.666666666666668
2020-10-06,8.666666666666666
2020-10-07,10.333333333333334
2020-10-08,9.0
2020-10-09,10.0
2020-10-10,15.666666666666666
2020-10-11,9.333333333333334
2020-10-12,33.666666666666664
2020-10-13,25.333333333333332
2020-10-14,23.333333333333332
2020-10-15,14.333333333333334
2020-10-16,9.666666666666666
2020-10-17,9.0
2020-10-18,12.0
2020-10-19,20.333333333333332
2020-10-20,27.0
2020-10-21,19.666666666666668
2020-10-22,14.333333333333334
2020-10-23,11.333333333333334
2020-10-24,21.666666666666668
2020-10-25,25.666666666666668
2020-10-26,35.666666666666664
2020-10-27,26.0
2020-10-28,12.333333333333334
2020-10-29,10.0
2020-10-30,5.666666666666667
2020-10-31,13.0
2020-11-01,7.0
2020-11-02,23.0
2020-11-03,9.0
2020-11-04,7.0
2020-11-05,28.333333333333332
2020-11-06,11.333333333333334
2020-11-07,10.0
2020-11-08,6.0
2020-11-09,7.333333333333333
2020-11-10,20.0
2020-11-11,16.0
2020-11-12,45.666666666666664
2020-11-13,13.666666666666666
2020-11-14,29.0
2020-11-15,30.0
2020-11-16,7.666666666666667
2020-11-17,13.666666666666666
2020-11-18,11.333333333333334
2020-11-19,13.0
2020-11-20,11.0
2020-11-21,16.666666666666668
2020-11-22,5.0
2020-11-23,7.333333333333333
2020-11-24,14.0
2020-11-25,23.666666666666668
2020-11-26,15.666666666666666
2020-11-27,17.0
2020-11-28,11.333333333333334
2020-11-29,9.0
2020-11-30,3.3333333333333335
2020-12-01,6.333333333333333
2020-12-02,8.333333333333334
2020-12-03,7.666666666666667
2020-12-04,3.0
2020-12-05,7.333333333333333
2020-12-06,22.333333333333332
2020-12-07,12.666666666666666
2020-12-08,10.0
2020-12-09,9.0
2020-12-10,15.666666666666666
2020-12-11,7.666666666666667
2020-12-12,38.666666666666664
2020-12-13,18.666666666666668
2020-12-14,14.333333333333334
2020-12-15,14.333333333333334
2020-12-16,24.333333333333332
2020-12-17,8.333333333333334
2020-12-18,28.666666666666668
2020-12-19,22.666666666666668
2020-12-20,11.666666666666666
2020-12-21,21.333333333333332
2020-12-22,17.333333333333332
2020-12-23,23.333333333333332
2020-12-24,26.666666666666668
2020-12-25,20.0
2020-12-26,14.666666666666666
2020-12-27,24.333333333333332
2020-12-28,53.0
2020-12-29,33.666666666666664
2020-12-30,28.333333333333332
2020-12-31,23.0
